"";"X.";"Locale";"Year";"Location";"Name"
"10510";"100";"CA";2011;"Woodside, CA USA";"PDI DreamWorks/Woodside High School Foundation/SRI International/Rocket Fuel, Inc. & Woodside High School & Carlmont High School & Sequoia High School & Sequoia Union High School District"
"10511";"101";"IL";2011;"Chicago, IL USA";"SRT-Nypro & Saint Patrick High School"
"10512";"102";"NJ";2011;"Somerville, NJ USA";"Ortho Clinical Diagnostics & Somerville High School"
"10513";"103";"PA";2011;"Kintnersville, PA USA";"Amplifier Research/BAE Systems/Hot Chalk/Lutron Electronics, Inc/Day Tool and Manufacturing Incorporated/Harro Hoflinger/PHTool/Hillman Brass and Copper/Custom Finishers/Kiwanis Club of Riegelsville/Thrivent Financial for Lutherans & Palisades High School"
"10514";"107";"MI";2011;"Holland, MI USA";"World Class Prototypes/Johnson Controls/jcpenney/Agritek/Reliable Automation/Metal Flow & Holland Christian High School & Rose Park Christian School"
"10515";"108";"FL";2011;"Ft. Lauderdale, FL USA";"Motorola, Inc & Dillard High School & Taravella High School"
"10516";"111";"IL";2011;"Schaumburg, IL USA";"Motorola Foundation / Innovation First International & Rolling Meadows High School & Wheeling High School & Prospect High School"
"10517";"114";"CA";2011;"Los Altos, CA USA";"NASA / Google / Lockheed Martin / Platt Electric Supply / Applied Welding Technology / Advanced Component Technology / Precision Performance Technology / Los Altos Rotary / Glbert Spray Coat / Screenmobile / Le Boulanger Bakery Los Altos & Los Altos High School"
"10518";"115";"CA";2011;"Cupertino, CA USA";"BAE SYSTEMS/Symantec Corporation/Google & Monta Vista High School"
"10519";"116";"VA";2011;"Herndon, VA USA";"NASA Headquarters/CSI & Herndon High School"
"10520";"117";"PA";2011;"Pittsburgh, PA USA";"jcpenney/The Heinz Endowment & Taylor Allderdice High School"
"10521";"118";"TX";2011;"League City, TX USA";"NASA-JSC & Clear Creek ISD"
"10522";"120";"OH";2011;"Cleveland, OH USA";"NASA Glenn Research Center/Rockwell Automation/GrafTech Corporation/Alcoa Foundation/SMART Consortium/Greater Cleveland Partnership/Kiwanis Club of Cleveland/Cuyahoga Community College & East Technical High School"
"10523";"121";"RI";2011;"Newport County, RI USA";"Nordson Corporation/EFD Inc./Raytheon/BAE SYSTEMS & Middletown High School & Portsmouth High School & Tiverton High School"
"10524";"122";"VA";2011;"Hampton, VA USA";"NASA Langley Research Center/CACI Corporate Business Development/BAE Systems Norfolk Ship Repair/jcpenney/Spectrum/Canon Virginia Inc./Jefferson Lab/Planet Fitness of FLA/Old Point National Bank/Thomas Nelson Community College & New Horizons Regional Education Center High School"
"10525";"123";"MI";2011;"Hamtramck, MI USA";"General Motors Detroit Hamtramck Assembly / Southfield Machining Inc. / RAUK Enterprises / Stitch in Time / Coffey Machining Services / Ford Foundation / ITT Tech & Hamtramck High School"
"10526";"125";"MA";2011;"Boston, MA USA";"Textron Systems / Northeastern University / National Grid & Brookline High School & Boston Latin School & Revere High School"
"10527";"126";"MA";2011;"Clinton, MA USA";"Nypro Inc./SRT-Nypro & Clinton High School"
"10528";"128";"OH";2011;"Grandview Heights, OH USA";"American Electric Power/Grandview Heights Marble Cliff Education Foundation & Grandview Heights High School"
"10529";"131";"NH";2011;"Manchester, NH USA";"BAE SYSTEMS/Rockwell Automation/University of New Hampshire & Central High School"
"10530";"133";"ME";2011;"Standish, ME USA";"TEM Inc. & Bonny Eagle High School"
"10531";"134";"NH";2011;"Pembroke, NH USA";"AG New England/BAE Systems/Metal Casting Technology/New Hampshire Technical Institute & Pembroke Academy"
"10532";"135";"IN";2011;"Mishawaka, IN USA";"Patrick Metals / PHM Community / BOSCH / AEP-American Electric Power / AM General / EPS & Penn High School"
"10533";"136";"NJ";2011;"Plainfield, NJ USA";"Middlesex County College & Plainfield High"
"10534";"138";"NH";2011;"Amherst, NH USA";"Monarch Instrument/BAE Systems/LCF Amps/Control Air & Souhegan High School"
"10535";"141";"MI";2011;"Holland, MI USA";"JR Automation Technologies, Inc. / Engineered Automation Systems, Inc. / Magna Sealing and Glass Systems / Entergy / Johnson Controls / Bradford Company / Kaydon Bearings / Koop & Burr Insurance / Request Foods / Suntec Services / Holland Town Center / Buhler Prince & West Ottawa High School"
"10536";"144";"OH";2011;"Cincinnati, OH USA";"NASA / The Proctor and Gamble Company / The Kroger Company / Cincinnati State Technical and Community College / Clippard Instruments / Queen City Sausage / Feldkamp Enterprises, Inc. / Hillman Fastener & Butler Technology and Career Development Schools & Colerain High School & Nothwest High School"
"10537";"145";"NY";2011;"Norwich, NY USA";"Norwich Pharmaceuticals/NBT Bank/Norwich Glass/MJ Murray Photography/The Balloon Detail & Norwich High School & Unadilla Valley High School & Sherburne-Earlville High School"
"10538";"148";"TX";2011;"Greenville, TX USA";"Innovation First International/L-3 Communications Integrated Systems & Greenville High School"
"10539";"151";"NH";2011;"Nashua, NH USA";"BAE Systems & Nashua High School"
"10540";"155";"CT";2011;"Berlin, CT USA";"Pratt & Whitney East Hartford & C.M. McGee Middle School & Berlin High School"
"10541";"156";"PA";2011;"Fairview, PA USA";"GE Volunteers/jcpenney & Fairview High School"
"10542";"157";"MA";2011;"Marlborough, MA USA";"EMC/Raytheon NCS/Raytheon IDS/US ARMY/Intel & Assabet Valley Regional Technical HS"
"10543";"159";"CO";2011;"Fort Collins, CO USA";"AMD/Agilent Technologies, Inc./LSI Logic & Poudre High School"
"10544";"166";"NH";2011;"Merrimack, NH USA";"Pump Station One / BAE Systems & Merrimack High School"
"10545";"167";"IA";2011;"Iowa City, IA USA";"Rockwell Collins/jcpenney & West High School & City High School"
"10546";"168";"FL";2011;"North Miami Beach, FL USA";"NASA & North Miami Beach Senior High"
"10547";"171";"WI";2011;"Platteville, WI USA";"UW-Platteville & Area Schools"
"10548";"172";"ME";2011;"Gorham/Falmouth, ME USA";"IDEXX Laboratories/Lanco Assembly Systems/Fairchild Semiconductor & Falmouth High School & Gorham High School"
"10549";"173";"CT";2011;"East Hartford, CT USA";"United Technologies Research Center/Nerac, Inc./JP Fabrication & Repair/CNC Software & East Hartford High School & Rockville High School & Tolland High School & Connecticut International Baccalaureate Academy & Bolton High School"
"10550";"174";"NY";2011;"Liverpool, NY USA";"UTC Carrier & Liverpool High School"
"10551";"175";"CT";2011;"Enfield, CT USA";"UTC Hamilton Sundstrand Space Systems / PTC & Enrico Fermi High School"
"10552";"176";"CT";2011;"Windsor Locks, CT USA";"UTC Hamilton Sundstrand & Windsor Locks High School & Suffield High School"
"10553";"177";"CT";2011;"South Windsor, CT USA";"UTC Power / Ensign Bickford Aerospace & Defense & South Windsor High School"
"10554";"178";"CT";2011;"Farmington, CT USA";"UTC Otis Elevator/ebm-papst Inc./UTC Sikorsky/Parker Hanifin Corp. Fluid Control Div. & Farmington High School"
"10555";"179";"FL";2011;"Riviera Beach, FL USA";"Pratt & Whitney/EDF/Florida Turbine Technologies & Inlet Grove High School & Suncoast High School"
"10556";"180";"FL";2011;"Stuart, FL USA";"Pratt & Whitney/jcpenney & Jensen Beach High School & Martin County High School & South Fork High School & Clark Advanced Learning Center (High School)"
"10557";"181";"CT";2011;"Hartford, CT USA";"United Technologies/Pratt & Whitney/jcpenney & Hartford Public Schools"
"10558";"188";"Canada-ON";2011;"Toronto, ON Canada";"Scotiabank/Bell Canada/Toronto District School Board & Woburn Collegiate Institute"
"10559";"190";"MA";2011;"Worcester, MA USA";"WPI & Massachusetts Academy of Math and Science"
"10560";"191";"NY";2011;"Rochester, NY USA";"Xerox Corporation & J. C. Wilson Commencement Academy"
"10561";"192";"CA";2011;"Palo Alto, CA USA";"Digital Video Communications Inc / The Linde Group / Sofinnova Ventures / QUALCOMM Incorporated & Gunn High School"
"10562";"195";"CT";2011;"Southington, CT USA";"Pratt & Whitney/Saucier Mechanical Services Inc./Tiger Enterprises & Southington High School"
"10563";"201";"MI";2011;"Rochester Hills, MI USA";"General Motors Research and Development/AVL/American Compounding Specialties & Rochester High School"
"10564";"203";"NJ";2011;"Sicklerville, NJ USA";"Campbell's Soup & Camden County Technical School"
"10565";"204";"NJ";2011;"Voorhees, NJ USA";"Eastern Regional High School Board of Education /Eastern Educational Foundation & Eastern Camden County Regional High Schools"
"10566";"207";"CA";2011;"Hawthorne, CA USA";"Boeing/Walt Disney Imagineering & Centinela Valley Union High School District"
"10567";"211";"NY";2011;"Rochester, NY USA";"Eastman Kodak Company & John Marshall High School"
"10568";"213";"NH";2011;"Keene, NH USA";"Keene High First Robotics Club"
"10569";"216";"MI";2011;"Grandville, MI USA";"Custom Electronics & Grandville High School"
"10570";"217";"MI";2011;"Sterling Heights, MI USA";"Ford Motor Company / VEX Robotics / BAE Systems / Kuka Assembly & Test & Utica Community Schools"
"10571";"219";"NJ";2011;"Washington, NJ USA";"Warren Hills Regional High School"
"10572";"222";"PA";2011;"Tunkhannock, PA USA";"Guyette Communication / Procter and Gamble / Fastenal & Tunkhannock Area High School"
"10573";"223";"NJ";2011;"Wanaque, NJ USA";"Johnson & Johnson/Ajac Electric & Lakeland Regional High School"
"10574";"224";"NJ";2011;"Piscataway, NJ USA";"MCL Machine - Tools & Piscataway"
"10575";"225";"PA";2011;"York, PA USA";"BAE SYSTEMS/Komax Group/Harley-Davidson of York & William F Goodling Regional Advanced Skills Center"
"10576";"226";"MI";2011;"Troy, MI USA";"General Motors Manufacturing Assembly & Automation Center / Delphi / Gallagher-Kaiser Corporation / Troy Foundation for Educational Excellence & Troy School District"
"10577";"228";"CT";2011;"Meriden, CT USA";"Bristol-Myers Squibb / Verizon Foundation / Meriden Board Of Education / R&D Precision / Big Countrys BBQ & Maloney High School & Platt High School & Wilcox Technical High School & Lyman Hall High School & Sheehan High School"
"10578";"229";"NY";2011;"Potsdam, NY USA";"Clarkson University & Massena High School & Salmon River High School"
"10579";"230";"CT";2011;"Shelton, CT USA";"UTC Sikorsky / OEM Controls / Pitney Bowes / Intuitive Surgical & Shelton High School"
"10580";"231";"TX";2011;"Pasadena, TX USA";"Boeing/Oceaneering Space Systems/United Space Alliance/jcpenney & Pasadena ISD"
"10581";"233";"FL";2011;"Rockledge/Cocoa Beach/Viera, FL USA";"NASA Kennedy Space Center / PTC Instruments / GovConnection, Inc & Rockledge High School & Cocoa Beach High School & Viera High School & School Board of Brevard County"
"10582";"234";"IN";2011;"Indianapolis, IN USA";"Autodesk / Allison Transmission / Rolls-Royce / Morris Machine / Indiana Department of Workforce Development / Our Proud Grandmas & Perry Meridian High School"
"10583";"236";"CT";2011;"Old Lyme, CT USA";"Dominion Millstone Power Station & Lyme-Old Lyme High School"
"10584";"237";"CT";2011;"Watertown, CT USA";"Siemon Company/TUV Rheinland/Trumpf & Watertown High School"
"10585";"238";"NH";2011;"Manchester, NH USA";"Texas Instruments/BAE Systems/Quirk Chevrolet/Gigunda Group & Manchester Memorial High School"
"10586";"240";"MI";2011;"Monroe, MI USA";"DTE ENERGY / UWUA Local 223 / ITT Tech / Jefferson Adult Boosters / FEDCO / UAW Local 14 / Manik and Smith / Guardian Industries & Jefferson High School Robotics"
"10587";"241";"NH";2011;"Derry, NH USA";"BAE Systems & Pinkerton Academy"
"10588";"244";"MI";2011;"Grandville, MI USA";"Custom Electronics & Grandville High School"
"10589";"245";"MI";2011;"Rochester Hills, MI USA";"GM Global Product Operations/Plex Systems, Inc. & Rochester Adams and Stoney Creek High Schools"
"10590";"246";"MA";2011;"Boston, MA USA";"Boston University & Boston University Academy"
"10591";"247";"MI";2011;"Berkley, MI USA";"Terminal Supply / Team Ford First / Production Tool Supply & Berkley High School"
"10592";"250";"NY";2011;"Colonie, NY USA";"GE Volunteers / Time Warner Cable CAMM / AFE Industries, Inc / The Foundation for Engineering Education / RPI / Metal Supermarkets & Colonie Central High School"
"10593";"253";"CA";2011;"Millbrae, CA USA";"BAE Systems & Mills High School"
"10594";"254";"CA";2011;"San Jose, CA USA";"NASA Ames Research Center / BAE Systems / Pacific Coast Metal / Gilbert Spray Coat / Pacific Precision / Lian-Mueller Enterprises / Advanced Welding / All Weld Fabrication and Manufacturing / Good Plastics / Hewlett Packard / Trimberger Family Foundation / Vivid-Hosting / Team 233 & Bellarmine College Preparatory"
"10595";"256";"CA";2011;"San Jose, CA USA";"BAE SYSTEMS/Google/ALTA Design and Manufacturing Inc/Peak Plastics/Hijinx Comics/Willow Glen Foundation & Willow Glen High School"
"10596";"263";"NY";2011;"Lake Ronkonkoma, NY USA";"RETLIF TESTING LABORATORIES / CHECK-MATE INDUSTRIES, INC. / NORTHROCK INDUSTRIES,INC / Sachem Robotics Team 263 Booster Club & Sachem Central School District"
"10597";"269";"WI";2011;"Oconomowoc, WI USA";"ITT/MSOE/Motus/GE Volunteers & Oconomowoc High School"
"10598";"270";"NY";2011;"Deer Park, NY USA";"Deer Park High School & Deer Park School District"
"10599";"271";"NY";2011;"Bay Shore, NY USA";"Atlantic Hyundai/BAE Systems/Bad Boys From Bay Shore Ltd./Verizon/Apple Appliance Repair inc. & Bay Shore High School"
"10600";"272";"PA";2011;"Lansdale, PA USA";"Comcast/AimPoint Technologies/Delaware Valley Industrial Resource Center/ASI Technologies/jcpenney/Paratherm Corporation & Lansdale Catholic High School"
"10601";"276";"OH";2011;"Youngstown, OH USA";"NASA Glenn Research Center External Programs/Parker Hannifin Corporation/TurningTechnologies/Youngstown Business Incubator/City of Youngstown Fire Department/Martha Holden Jennings Foundation/Brainard Rivet Company/Youngstown State University/jcpenney & YCS-Chaney-Choffin-East-YEC Robotics Team & Youngstown City Schools"
"10602";"279";"OH";2011;"Maumee, OH USA";"Dana Holding Corporation & Toledo Technology Academy High School"
"10603";"280";"MI";2011;"Taylor, MI USA";"Ford Motor Company / ITT Technical Institute & Taylor Career Center & Kennedy H.S. & Truman H.S."
"10604";"281";"SC";2011;"Greenville, SC USA";"Michelin/Greenville Technical College/Beach Ball Foundation/Laserflex South & Greenville Technical Charter High School & Greenville County Schools"
"10605";"287";"NY";2011;"Mastic Beach, NY USA";"William Floyd HS"
"10606";"288";"MI";2011;"Grandville, MI USA";"Custom Electronics & Grandville High School"
"10607";"291";"PA";2011;"Erie, PA USA";"GE Volunteers & Erie School District"
"10608";"292";"IN";2011;"Russiaville, IN USA";"The Chrysler Foundation/The Delphi Foundation/AndyMark, Inc./Foresite/jcpenney & Western High School"
"10609";"293";"NJ";2011;"Pennington, NJ USA";"Bristol-Myers Squibb / Smith Foundation / Hopewell Valley Education Foundation & Hopewell Valley"
"10610";"294";"CA";2011;"Redondo Beach, CA USA";"Boeing / Northrop Grumman & Redondo Union & Mira Costa High School"
"10611";"295";"CA";2011;"Granite Bay, CA USA";"Sierra College/Intel/Pasco Scientific/Harris & Bruno International & Granite Bay High School & South Placer Area High Schools"
"10612";"296";"Canada-QC";2011;"Montreal, QC Canada";"Arial Foundation/Ernst &Young & Loyola High School & Miss Edgar's and Miss Cramp's School"
"10613";"302";"MI";2011;"Lake Orion, MI USA";"The Chrysler Foundation / BAE Systems / GM Orion Assembly Center / Inalfa Roof Systems / United Healthcare & Lake Orion High School"
"10614";"303";"NJ";2011;"Bridgewater, NJ USA";"Alcatel-Lucent Bell Labs / Harrison Research Labs / GRT Mars / STS / 303 RAMP & Bridgewater Raritan Regional High School"
"10615";"304";"PA";2011;"Philadelphia, PA USA";"George Washington High School"
"10616";"306";"PA";2011;"Corry, PA USA";"Corry Industrial Roundtable/Al Xander Company, Inc/Bova's Hardware/Corry Contract Inc/Corry Lumber Co./Corry Manufacturing Company/Corry Rubber Corporation/D&E Machining Inc. /Foamex/Great Lakes Manufacturing, Inc./Johnson Books & Stuff/Rossbacher Insurance Service/State Farm Insurance/Tonnard Mfg. Corp./Viking Plastics Inc. & Corry Area High School"
"10617";"308";"MI";2011;"Walled Lake, MI USA";"TRW/Tecla Company, Inc. & Walled Lake Schools"
"10618";"313";"MI";2011;"Wayne, MI USA";"ITT Technical Institute/Ford Motor Company & Wayne-Westland Schools"
"10619";"314";"MI";2011;"Flint, MI USA";"GM Manufacturing/A Frame Awards, Inc./Mid-Michigan Robotics Alliance & Carman-Ainsworth High School"
"10620";"316";"NJ";2011;"Carneys Point, NJ USA";"Boeing/South Jersey Robotics, Inc/Salem County Community College/PSEG/DuPont/BE&K & Salem County High Schools"
"10621";"319";"NH";2011;"Alton, NH USA";"Prospect Mountain High School"
"10622";"321";"PA";2011;"Philadelphia, PA USA";"Boeing/Drexel University & SDP-Central High School"
"10623";"322";"MI";2011;"Flint, MI USA";"General Motors Powertrain North/ITT Technhical Institute & Flint Northern High School & Flint Northwestern High School"
"10624";"326";"MI";2011;"Romulus, MI USA";"General Motors Romulus Engine Plant/Pepsi/DLLINK & Romulus Community Schools"
"10625";"329";"NY";2011;"Medford, NY USA";"Motorola Foundation & Patchogue-Medford High School"
"10626";"330";"CA";2011;"Hermosa Beach, CA USA";"NASA-JPL/J&F Machine/Raytheon & Hope Chapel Academy High School"
"10627";"333";"NY";2011;"Brooklyn, NY USA";"Bezos Family Foundation/Credit Suisse & John Dewey H S"
"10628";"334";"NY";2011;"Brooklyn, NY USA";"Brooklyn Tech.Alumni Foundation, Inc./Con Edison & Brooklyn Technical High School"
"10629";"335";"NY";2011;"Brooklyn, NY USA";"Con Edison/VER Tech Elevator/MTA-NYC Transit Authority/Polytech/City Tech & Science Skills Center HS"
"10630";"337";"WV";2011;"Logan, WV USA";"Vance Enterprise / American Electric Power / Mine LIFELINE LLC / National Armiture / Logan County Commission / WV Department of Adult-Technical Programs / Ralph R Willis Career & Technical Center & Logan County Schools"
"10631";"339";"VA";2011;"Stafford, Spotsylvania & King George, VA USA";"BAE Systems/jcpenney/Kratos Defense/Stafford County Economic Development Authority/HDT Engineering Services/Booz Allen Hamilton & Commonwealth Governor's School"
"10632";"340";"NY";2011;"Churchville, NY USA";"Bausch & Lomb Incorporated/GE Volunteers & Churchville-Chili High School"
"10633";"341";"PA";2011;"Ambler, PA USA";"DOW Chemical/Lockheed Martin/Cobham Defense Electronics/Comcast Cable/BAE Systems/Johnson & Johnson PRD/Centocor Ortho BioTech/jcpenney & Wissahickon High School"
"10634";"342";"SC";2011;"North Charleston, SC USA";"Robert Bosch, LLC / BAE SYSTEMS / SPAWAR / Trident Technical College / Dorchester County Council & Dorchester County School District"
"10635";"343";"SC";2011;"Seneca, SC USA";"Itron, Inc./Duke Energy/Schneider Electric Company/School District of Oconee County & F.P Hamilton Career Center & Seneca High School & Walhalla High School & West-Oak High School & Tamassee-Salem High School"
"10636";"346";"VA";2011;"Chesterfield, VA USA";"Alstom Power/Peer Consortium at JTCC/Northrop Grumman/Dupont/jcpenney/Chesapeake Lawns & Lloyd C. Bird High School and Virginia Governor's Academy for Engineering Studies at Lloyd C. Bird High School"
"10637";"348";"MA";2011;"Norwell, MA USA";"Mass Bay Engineering/National Defense Education Program/jcpenney & Norwell High School"
"10638";"352";"NY";2011;"Carle Place, NY USA";"Lockheed Martin & Carle Place High School"
"10639";"353";"NY";2011;"Plainview, NY USA";"Trio Hardware / B & Z Steel Equipment Co. Inc. / MITEQ Inc. & Plainview-Old Bethpage JFK High School"
"10640";"354";"NY";2011;"Brooklyn, NY USA";"Bloomberg/HSBC Bank USA/New York City College of Technology & George Westinghouse High School"
"10641";"357";"PA";2011;"Drexel Hill, PA USA";"Boeing/eStop Robotics/jcpenney & Upper Darby High School"
"10642";"358";"NY";2011;"Hauppauge, NY USA";"BAE Systems & Hauppauge High School"
"10643";"359";"HI";2011;"Waialua, HI USA";"NASA/Castle & Cooke, Inc. Dole Plantation/McInerny Foundation/University of Hawaii-Melvin Matsunaga/Randy Wood/Hawaii Space Grant Consortium/Ted's Bakery/AFCEA Hawaii/Waialua High School Foundation/Friends of Hawaii Robotics/North Shore Hanapa'a Club/BAE Systems/Waialua Federal Credit Union/Waialua Lions Club/Hawaiian Dredging/University of Hawaii-College of Engineering/Iron Horse Development/Dole Food Company of Hawaii/Hawaii Visitors and Convention Bureau/Aloha Gourmet Products/GT Pies/Islander Group/KTM Services Inc./Maui Divers of Hawaii/Pioneer Hi-Bred International/Gone Tropo, LLC/Kai Media & Marketing/Coca Cola Hawaii/Learning Train LLC/Oils of Aloha/The Duck Company/GAK Enterprises/H&W Foods/Sharpshooter Spectrum Venture/Sunset International/Pacific Jobbers Warehouse/Gordon Kuwada/CMKLV/Charles Nakoa III/Hawaii State Federal Credit Union/Kenneth Koga & Waialua High School & HI DOE"
"10644";"360";"WA";2011;"Tacoma, WA USA";"NASA/Boeing/Parents of Bellarmine Robotics/Enterprise International & Bellarmine Prep"
"10645";"362";"CA";2011;"Los Angeles, CA USA";"Northrop Grumman/Raytheon & The Archer School for Girls"
"10646";"364";"MS";2011;"Gulfport, MS USA";"NASA/DuPont Delisle & Gulfport High School Technology Center"
"10647";"365";"DE";2011;"Wilmington, DE USA";"DuPont Engineering/Boeing/DuPont CCRE/jcpenney/First State Robotics & MOE Robotics Group"
"10648";"368";"HI";2011;"Honolulu, HI USA";"Hawaiian Electric Company / Friends of Hawaii Robotics / BAE Systems / RHT Enterprises & McKinley High School"
"10649";"369";"NY";2011;"Brooklyn, NY USA";"Pershing Square Foundation / Credit Suisse & William E. Grady Tech. High School"
"10650";"371";"NY";2011;"Staten Island, NY USA";"Bloomberg & Curtis High School"
"10651";"375";"NY";2011;"Staten Island, NY USA";"Credit Suisse/JP Morgan Chase/New Jersey-New York Port Authority/Councilman James Oddo & Staten Island Technical High School Alumni Association & Staten Island Technical High School"
"10652";"378";"NY";2011;"Newfane, NY USA";"Delphi Thermal & Newfane High School"
"10653";"379";"OH";2011;"Girard, OH USA";"Millwood Industries/Autodesk & Girard High School"
"10654";"383";"Brazil";2011;"Porto Alegre, RS Brazil";"Chevrolet/Goethe Institut/BAE Systems/Dorvo Maquinas/Metalaser & Provincia de Sao Pedro High School"
"10655";"384";"VA";2011;"Richmond, VA USA";"GE Volunteers / ShowBest Fixture Corp. / Johnson Controls / Klein Tools / CAPER / Pearson Chrysler Jeep Dodge, West Broad & Henrico Co. Education Foundation & Tucker High School"
"10656";"386";"FL";2011;"Melbourne, FL USA";"Harris Corp/Rockwell Collins/EDAK/ACE & Melbourne HS & School Board of Brevard County"
"10657";"388";"VA";2011;"Grundy, VA USA";"Ratcliffe Foundation/AEP Appalachian Power/Terra Tech Engineering & Grundy High School"
"10658";"395";"NY";2011;"Bronx, NY USA";"The New York Yankees/The McGraw-Hill Companies/Columbia University & Morris High School Campus"
"10659";"399";"CA";2011;"Lancaster, CA USA";"NASA Dryden Flight Research / HR Textron / Northrop Grumman / Lockheed Martin / ITEA & Lancaster High School & Antelope Valley Union High School District"
"10660";"401";"VA";2011;"Christiansburg, VA USA";"Virginia Tech School of Education/jcpenney & Montgomery County Public Schools"
"10661";"405";"VA";2011;"Richmond, VA USA";"ALSTOM Power & Richmond Community High School"
"10662";"418";"TX";2011;"Austin, TX USA";"3M / Space Adventures / Portalarium / National Instruments / LASA Robotics Association / BAE Systems & Liberal Arts & Science Academy High School"
"10663";"421";"NY";2011;"Bronx, NY USA";"NASA/Bezos Family Foundation & Alfred E. Smith H.S."
"10664";"422";"VA";2011;"Richmond, VA USA";"Afton Chemical & Maggie L. Walker Governor's School"
"10665";"423";"PA";2011;"Wyncote, PA USA";"Lockheed Martin / NASA / DeVry University & Springfield High School & Cheltenham High School"
"10666";"433";"PA";2011;"Flourtown, PA USA";"Lockheed Martin Corporation/Cozen O'Connor/Aetna Life & Casualty Company/Pennoni/Comcast/Society of Women Engineers/United Phosphorus Inc./Pennsylvania Society of Professional Engineers, Philadelphia Chapter & Mount St. Joseph Academy"
"10667";"434";"TX";2011;"Missouri City, TX USA";"Fluor/JETS/Red Oak Instruments & Hightower High School & Fort Bend ISD"
"10668";"435";"NC";2011;"Raleigh, NC USA";"EMC Corporation & Southeast Raleigh Magnet High School"
"10669";"437";"TX";2011;"Richardson, TX USA";"Greater Texas Foundation/jcpenney & Richardson High School"
"10670";"440";"MI";2011;"Detroit, MI USA";"Ford Motor Company / GM Foundation / University of Michigan / Jublee Housing Initiave & Community Devel, Corp / PTC & Cody HS High School & Detroit Public Schools & Detroit Public Schools"
"10671";"441";"TX";2011;"Houston, TX USA";"G E Energy / Jordan Fundamentals / ITT Technical Institute / Sewell Infiniti, Audi, Cadillac / S1ngle Source / PPG / G & R Electrical Construction, Inc / Pink Tool Belts / J E Dunn Construction & Reagan High School"
"10672";"442";"AL";2011;"Huntsville, AL USA";"Boeing/Raytheon & Lee Pre-Engineering Magnet High School & New Century Tech High School & Columbia High School"
"10673";"443";"CO";2011;"Denver, CO USA";"Freelance Robotics/Club Workshop/University of Denver & Freelance Robotics"
"10674";"447";"IN";2011;"Anderson, IN USA";"Ivy Tech Community College / DRN Machine / MESI & Crossroads of America Council & Madison County High Schools"
"10675";"449";"MD";2011;"Silver Spring, MD USA";"NASA/ARL (Army Research Laboratory )/BAE Systems/Intelligent Automation Inc. & Montgomery Blair High School"
"10676";"451";"OH";2011;"Holland, OH USA";"Dana Corporation & Sylvania Southview High School & Sylvania Northview High School & Springfield High School & Ottawa Hills High School & Maumee Valley Country Day School & St. John's Jesuit High School and Academy"
"10677";"456";"MS";2011;"Vicksburg, MS USA";"US Army Engineer Research & Development Center/National Defense Education Program/Entergy Grand Gulf/jcpenney & Vicksburg-Warren Schools"
"10678";"457";"TX";2011;"San Antonio, TX USA";"FIRST in Texas/Boeing/General Dynamics Information Technology/The Greater Texas Foundation & South San Antonio High School"
"10679";"461";"IN";2011;"West Lafayette, IN USA";"Autodesk/Purdue FIRST Programs/Caterpillar & West Lafayette Jr-Sr High School"
"10680";"462";"MS";2011;"Jackson, MS USA";"Jackson State University School of Engineering/National Defense Education Program/US Army Corps of Engineers (ERDC)/jcpenney - Flowood, MS/NASA-Ole Miss/Jackson Medical Mall Foundation & Provine High School Robotics Team"
"10681";"467";"MA";2011;"Shrewsbury, MA USA";"Intel / Vangy Tool Company / Altas Boxing & Crating Company / Wolf Coach & Shrewsbury High School"
"10682";"468";"MI";2011;"Flint, MI USA";"FIRST in Michigan / ITT Tech / MAIN Mfg. / Baker College & Flushing High School"
"10683";"469";"MI";2011;"Bloomfield Hills, MI USA";"AVL / AI / General Motors / Eco-Bat / Kostal / Norgren, Inc. / QUEXCO / Anixter / Copeland-Gibson / Gorman's Gallery / Solidworks / US Army TARDEC / Lawrence Technological University / Stylmark / Fifth-Third Bank / Moviemento & International Academy"
"10684";"470";"MI";2011;"Ypsilanti, MI USA";"General Motors Corporation / Bill Crispin Chevrolet / Marathon Oil, Michigan Refining Division / ITT Technical Institute / Orotex Corporation / ACTI / PTC / Ypsilanti Public Schools Foundation & Ypsilanti High School"
"10685";"473";"MT";2011;"Corvallis, MT USA";"NASA/Innovative Manufacturing Solutions & Corvallis High School"
"10686";"476";"OK";2011;"Ponca City, OK USA";"Boeing/Precision Tool & Die/Continental Technologies/ConocoPhillips/jcpenney/Pioneer Technology Center/Oklahoma State University College of Engineering (CEAT) & Ponca City High School"
"10687";"484";"PA";2011;"Havertown, PA USA";"Lockheed-Martin/GE Volunteers & Haverford High School"
"10688";"486";"PA";2011;"Wallingford, PA USA";"Boeing/Tancredi's Auto & Truck/3M Dyneon & Strath Haven HS"
"10689";"488";"WA";2011;"Seattle, WA USA";"Boeing/Microsoft/PTC/Booz Allen Hamilton/OSPI & Franklin High School"
"10690";"492";"WA";2011;"Bellevue, WA USA";"Boeing & International School ASB"
"10691";"494";"MI";2011;"Goodrich, MI USA";"General Motors/Chrysler Foundation & Goodrich High School"
"10692";"496";"NY";2011;"Port Jefferson, NY USA";"Port Jefferson Robotics Club"
"10693";"498";"AZ";2011;"Glendale, AZ USA";"jcpenney/Science Foundation Arizona/Paradise Rebar/Kathy's Music & Cactus High School"
