#,Year,,,
176,2012,,,
177,2012,,,
178,2012,,,
179,2012,,,
180,2012,,,
181,2012,,,
188,2012,,,
190,2012,,,
191,2012,,,
192,2012,,,
195,2012,,,
201,2012,,,
203,2012,,,
204,2012,,,
207,2012,,,
213,2012,,,
216,2012,,,
217,2012,,,
219,2012,,,
222,2012,,,
223,2012,,,
224,2012,,,
225,2012,,,
226,2012,,,
228,2012,,,
229,2012,,,
230,2012,,,
231,2012,,,
233,2012,,,
234,2012,,,
236,2012,,,
237,2012,,,
238,2012,,,
240,2012,,,
244,2012,,,
245,2012,,,
246,2012,,,
247,2012,,,
250,2012,,,
253,2012,,,
254,2012,,,
256,2012,,,
263,2012,,,
269,2012,,,
270,2012,,,
271,2012,,,
272,2012,,,
276,2012,,,
279,2012,,,
280,2012,,,
281,2012,,,
288,2012,,,
291,2012,,,
292,2012,,,
293,2012,,,
294,2012,,,
295,2012,,,
296,2012,,,
302,2012,,,
303,2012,,,
304,2012,,,
306,2012,,,
308,2012,,,
313,2012,,,
314,2012,,,
316,2012,,,
319,2012,,,
321,2012,,,
322,2012,,,
326,2012,,,
329,2012,,,
330,2012,,,
333,2012,,,
334,2012,,,
337,2012,,,
339,2012,,,
340,2012,,,
341,2012,,,
342,2012,,,
343,2012,,,
346,2012,,,
348,2012,,,
352,2012,,,
353,2012,,,
354,2012,,,
357,2012,,,
358,2012,,,
359,2012,,,
360,2012,,,
364,2012,,,
365,2012,,,
368,2012,,,
369,2012,,,
371,2012,,,
372,2012,,,
375,2012,,,
378,2012,,,
379,2012,,,
383,2012,,,
384,2012,,,
386,2012,,,
388,2012,,,
395,2012,,,
399,2012,,,
401,2012,,,
405,2012,,,
415,2012,,,
418,2012,,,
421,2012,,,
422,2012,,,
423,2012,,,
433,2012,,,
434,2012,,,
435,2012,,,
441,2012,,,
442,2012,,,
443,2012,,,
447,2012,,,
449,2012,,,
451,2012,,,
453,2012,,,
456,2012,,,
457,2012,,,
461,2012,,,
462,2012,,,
467,2012,,,
468,2012,,,
469,2012,,,
470,2012,,,
473,2012,,,
476,2012,,,
484,2012,,,
486,2012,,,
488,2012,,,
492,2012,,,
494,2012,,,
496,2012,,,
498,2012,,,
499,2012,,,
501,2012,,,
503,2012,,,
509,2012,,,
514,2012,,,
519,2012,,,
522,2012,,,
525,2012,,,
527,2012,,,
529,2012,,,
533,2012,,,
537,2012,,,
538,2012,,,
539,2012,,,
540,2012,,,
545,2012,,,
547,2012,,,
548,2012,,,
549,2012,,,
554,2012,,,
555,2012,,,
558,2012,,,
564,2012,,,
568,2012,,,
569,2012,,,
571,2012,,,
573,2012,,,
578,2012,,,
580,2012,,,
581,2012,,,
585,2012,,,
587,2012,,,
589,2012,,,
590,2012,,,
597,2012,,,
599,2012,,,
604,2012,,,
606,2012,,,
610,2012,,,
611,2012,,,
612,2012,,,
613,2012,,,
614,2012,,,
617,2012,,,
619,2012,,,
620,2012,,,
623,2012,,,
624,2012,,,
639,2012,,,
640,2012,,,
647,2012,,,
648,2012,,,
649,2012,,,
653,2012,,,
662,2012,,,
663,2012,,,
665,2012,,,
670,2012,,,
675,2012,,,
677,2012,,,
686,2012,,,
687,2012,,,
691,2012,,,
692,2012,,,
694,2012,,,
695,2012,,,
696,2012,,,
698,2012,,,
701,2012,,,
702,2012,,,
703,2012,,,
704,2012,,,
706,2012,,,
708,2012,,,
709,2012,,,
714,2012,,,
716,2012,,,
743,2012,,,
744,2012,,,
751,2012,,,
752,2012,,,
753,2012,,,
759,2012,,,
766,2012,,,
768,2012,,,
771,2012,,,
772,2012,,,
781,2012,,,
801,2012,,,
806,2012,,,
810,2012,,,
811,2012,,,
812,2012,,,
815,2012,,,
816,2012,,,
818,2012,,,
829,2012,,,
830,2012,,,
832,2012,,,
834,2012,,,
835,2012,,,
836,2012,,,
839,2012,,,
840,2012,,,
841,2012,,,
842,2012,,,
843,2012,,,
846,2012,,,
847,2012,,,
848,2012,,,
852,2012,,,
854,2012,,,
857,2012,,,
858,2012,,,
862,2012,,,
865,2012,,,
868,2012,,,
869,2012,,,
870,2012,,,
871,2012,,,
876,2012,,,
877,2012,,,
884,2012,,,
885,2012,,,
886,2012,,,
888,2012,,,
894,2012,,,
896,2012,,,
900,2012,,,
904,2012,,,
907,2012,,,
910,2012,,,
919,2012,,,
922,2012,,,
930,2012,,,
931,2012,,,
932,2012,,,
935,2012,,,
937,2012,,,
938,2012,,,
945,2012,,,
948,2012,,,
949,2012,,,
955,2012,,,
956,2012,,,
957,2012,,,
967,2012,,,
968,2012,,,
971,2012,,,
973,2012,,,
974,2012,,,
980,2012,,,
987,2012,,,
988,2012,,,
991,2012,,,
995,2012,,,
996,2012,,,
997,2012,,,
999,2012,,,
1002,2012,,,
1008,2012,,,
1009,2012,,,
1011,2012,,,
1013,2012,,,
1014,2012,,,
1018,2012,,,
1023,2012,,,
1024,2012,,,
1025,2012,,,
1027,2012,,,
1033,2012,,,
1038,2012,,,
1051,2012,,,
1053,2012,,,
1056,2012,,,
1058,2012,,,
1065,2012,,,
1071,2012,,,
1072,2012,,,
1073,2012,,,
1075,2012,,,
1076,2012,,,
1086,2012,,,
1089,2012,,,
1091,2012,,,
1094,2012,,,
1095,2012,,,
1099,2012,,,
1100,2012,,,
1102,2012,,,
1108,2012,,,
1111,2012,,,
1114,2012,,,
1123,2012,,,
1124,2012,,,
1126,2012,,,
1127,2012,,,
1137,2012,,,
1138,2012,,,
1143,2012,,,
1148,2012,,,
1153,2012,,,
1155,2012,,,
1156,2012,,,
1157,2012,,,
1158,2012,,,
1159,2012,,,
1160,2012,,,
1164,2012,,,
1165,2012,,,
1168,2012,,,
1178,2012,,,
1182,2012,,,
1188,2012,,,
1189,2012,,,
1195,2012,,,
1197,2012,,,
1203,2012,,,
1208,2012,,,
1209,2012,,,
1212,2012,,,
1218,2012,,,
1219,2012,,,
1221,2012,,,
1225,2012,,,
1228,2012,,,
1230,2012,,,
1241,2012,,,
1243,2012,,,
1245,2012,,,
1246,2012,,,
1247,2012,,,
1248,2012,,,
1249,2012,,,
1250,2012,,,
1251,2012,,,
1254,2012,,,
1255,2012,,,
1257,2012,,,
1258,2012,,,
1259,2012,,,
1261,2012,,,
1262,2012,,,
1266,2012,,,
1270,2012,,,
1274,2012,,,
1277,2012,,,
1279,2012,,,
1280,2012,,,
1287,2012,,,
1288,2012,,,
1289,2012,,,
1290,2012,,,
1293,2012,,,
1294,2012,,,
1296,2012,,,
1302,2012,,,
1303,2012,,,
1304,2012,,,
1305,2012,,,
1306,2012,,,
1307,2012,,,
1308,2012,,,
1310,2012,,,
1311,2012,,,
1317,2012,,,
1318,2012,,,
1319,2012,,,
1322,2012,,,
1323,2012,,,
1325,2012,,,
1329,2012,,,
1332,2012,,,
1334,2012,,,
1339,2012,,,
1340,2012,,,
1348,2012,,,
1350,2012,,,
1351,2012,,,
1359,2012,,,
1361,2012,,,
1367,2012,,,
1369,2012,,,
1370,2012,,,
1372,2012,,,
1377,2012,,,
1378,2012,,,
1379,2012,,,
1382,2012,,,
1388,2012,,,
1389,2012,,,
1391,2012,,,
1396,2012,,,
1398,2012,,,
1403,2012,,,
1404,2012,,,
1405,2012,,,
1410,2012,,,
1413,2012,,,
1414,2012,,,
1418,2012,,,
1421,2012,,,
1425,2012,,,
1429,2012,,,
1432,2012,,,
1438,2012,,,
1444,2012,,,
1446,2012,,,
1448,2012,,,
1450,2012,,,
1458,2012,,,
1466,2012,,,
1468,2012,,,
1474,2012,,,
1477,2012,,,
1482,2012,,,
1492,2012,,,
1493,2012,,,
1495,2012,,,
1501,2012,,,
1502,2012,,,
1503,2012,,,
1504,2012,,,
1506,2012,,,
1507,2012,,,
1510,2012,,,
1511,2012,,,
1512,2012,,,
1514,2012,,,
1515,2012,,,
1516,2012,,,
1517,2012,,,
1518,2012,,,
1519,2012,,,
1522,2012,,,
1523,2012,,,
1528,2012,,,
1529,2012,,,
1533,2012,,,
1535,2012,,,
1537,2012,,,
1538,2012,,,
1539,2012,,,
1540,2012,,,
1541,2012,,,
1543,2012,,,
1544,2012,,,
1546,2012,,,
1547,2012,,,
1551,2012,,,
1553,2012,,,
1554,2012,,,
1557,2012,,,
1559,2012,,,
1561,2012,,,
1566,2012,,,
1569,2012,,,
1572,2012,,,
1573,2012,,,
1574,2012,,,
1576,2012,,,
1577,2012,,,
1578,2012,,,
1580,2012,,,
1583,2012,,,
1584,2012,,,
1590,2012,,,
1591,2012,,,
1592,2012,,,
1595,2012,,,
1596,2012,,,
1598,2012,,,
1599,2012,,,
1600,2012,,,
1601,2012,,,
1604,2012,,,
1605,2012,,,
1607,2012,,,
1610,2012,,,
1612,2012,,,
1619,2012,,,
1622,2012,,,
1625,2012,,,
1626,2012,,,
1629,2012,,,
1631,2012,,,
1633,2012,,,
1635,2012,,,
1640,2012,,,
1642,2012,,,
1643,2012,,,
1644,2012,,,
1646,2012,,,
1647,2012,,,
1648,2012,,,
1649,2012,,,
1652,2012,,,
1657,2012,,,
1658,2012,,,
1660,2012,,,
1661,2012,,,
1662,2012,,,
1665,2012,,,
1671,2012,,,
1672,2012,,,
1675,2012,,,
1676,2012,,,
1677,2012,,,
1678,2012,,,
1683,2012,,,
1684,2012,,,
1687,2012,,,
1690,2012,,,
1691,2012,,,
1692,2012,,,
1695,2012,,,
1696,2012,,,
1699,2012,,,
1700,2012,,,
1701,2012,,,
1703,2012,,,
1706,2012,,,
1708,2012,,,
1710,2012,,,
1711,2012,,,
1712,2012,,,
1714,2012,,,
1716,2012,,,
1717,2012,,,
1718,2012,,,
1719,2012,,,
1720,2012,,,
1721,2012,,,
1723,2012,,,
1726,2012,,,
1729,2012,,,
1730,2012,,,
1731,2012,,,
1732,2012,,,
1735,2012,,,
1736,2012,,,
1737,2012,,,
1739,2012,,,
1740,2012,,,
1741,2012,,,
1742,2012,,,
1743,2012,,,
1745,2012,,,
1746,2012,,,
1747,2012,,,
1748,2012,,,
1750,2012,,,
1751,2012,,,
1754,2012,,,
1756,2012,,,
1757,2012,,,
1758,2012,,,
1759,2012,,,
1760,2012,,,
1761,2012,,,
1763,2012,,,
1764,2012,,,
1765,2012,,,
1768,2012,,,
1769,2012,,,
1771,2012,,,
1772,2012,,,
1774,2012,,,
1775,2012,,,
1777,2012,,,
1778,2012,,,
1780,2012,,,
1781,2012,,,
1782,2012,,,
1784,2012,,,
1785,2012,,,
1787,2012,,,
1789,2012,,,
1791,2012,,,
1793,2012,,,
1795,2012,,,
1796,2012,,,
1798,2012,,,
1799,2012,,,
1801,2012,,,
1802,2012,,,
1803,2012,,,
1806,2012,,,
1807,2012,,,
1808,2012,,,
1810,2012,,,
1811,2012,,,
1815,2012,,,
1816,2012,,,
1817,2012,,,
1818,2012,,,
1823,2012,,,
1824,2012,,,
1825,2012,,,
1827,2012,,,
1828,2012,,,
1829,2012,,,
1831,2012,,,
1835,2012,,,
1836,2012,,,
1846,2012,,,
1847,2012,,,
1849,2012,,,
1850,2012,,,
1860,2012,,,
1864,2012,,,
1865,2012,,,
1868,2012,,,
1872,2012,,,
1875,2012,,,
1876,2012,,,
1877,2012,,,
1880,2012,,,
1881,2012,,,
1884,2012,,,
1885,2012,,,
1891,2012,,,
1895,2012,,,
1896,2012,,,
1899,2012,,,
1902,2012,,,
1908,2012,,,
1912,2012,,,
1915,2012,,,
1918,2012,,,
1920,2012,,,
1922,2012,,,
1923,2012,,,
1927,2012,,,
1937,2012,,,
1939,2012,,,
1940,2012,,,
1942,2012,,,
1943,2012,,,
1944,2012,,,
1946,2012,,,
1952,2012,,,
1954,2012,,,
1965,2012,,,
1967,2012,,,
1972,2012,,,
1973,2012,,,
1977,2012,,,
1980,2012,,,
1982,2012,,,
1983,2012,,,
1984,2012,,,
1985,2012,,,
1986,2012,,,
1987,2012,,,
1989,2012,,,
1991,2012,,,
1994,2012,,,
1997,2012,,,
1998,2012,,,
1999,2012,,,
2000,2012,,,
2001,2012,,,
2002,2012,,,
2004,2012,,,
2010,2012,,,
2013,2012,,,
2016,2012,,,
2021,2012,,,
2022,2012,,,
2027,2012,,,
2028,2012,,,
2029,2012,,,
2034,2012,,,
2035,2012,,,
2036,2012,,,
2039,2012,,,
2040,2012,,,
2046,2012,,,
2051,2012,,,
2052,2012,,,
2053,2012,,,
2054,2012,,,
2056,2012,,,
2059,2012,,,
2062,2012,,,
2064,2012,,,
2067,2012,,,
2068,2012,,,
2072,2012,,,
2073,2012,,,
2075,2012,,,
2076,2012,,,
2077,2012,,,
2078,2012,,,
2079,2012,,,
2080,2012,,,
2081,2012,,,
2083,2012,,,
2084,2012,,,
2085,2012,,,
2090,2012,,,
2091,2012,,,
2093,2012,,,
2102,2012,,,
2106,2012,,,
2107,2012,,,
2115,2012,,,
2121,2012,,,
2122,2012,,,
2129,2012,,,
2130,2012,,,
2134,2012,,,
2135,2012,,,
2136,2012,,,
2137,2012,,,
2141,2012,,,
2143,2012,,,
2144,2012,,,
2145,2012,,,
2147,2012,,,
2148,2012,,,
2149,2012,,,
2151,2012,,,
2152,2012,,,
2153,2012,,,
2156,2012,,,
2158,2012,,,
2161,2012,,,
2164,2012,,,
2165,2012,,,
2167,2012,,,
2168,2012,,,
2169,2012,,,
2170,2012,,,
2171,2012,,,
2172,2012,,,
2175,2012,,,
2177,2012,,,
2180,2012,,,
2181,2012,,,
2183,2012,,,
2185,2012,,,
2186,2012,,,
2187,2012,,,
2190,2012,,,
2191,2012,,,
2192,2012,,,
2193,2012,,,
2194,2012,,,
2196,2012,,,
2197,2012,,,
2198,2012,,,
2199,2012,,,
2200,2012,,,
2202,2012,,,
2204,2012,,,
2205,2012,,,
2207,2012,,,
2212,2012,,,
2213,2012,,,
2214,2012,,,
2216,2012,,,
2220,2012,,,
2221,2012,,,
2224,2012,,,
2225,2012,,,
2227,2012,,,
2228,2012,,,
2229,2012,,,
2230,2012,,,
2231,2012,,,
2232,2012,,,
2234,2012,,,
2239,2012,,,
2240,2012,,,
2242,2012,,,
2245,2012,,,
2246,2012,,,
2252,2012,,,
2259,2012,,,
2261,2012,,,
2262,2012,,,
2264,2012,,,
2265,2012,,,
2275,2012,,,
2283,2012,,,
2333,2012,,,
2335,2012,,,
2337,2012,,,
2338,2012,,,
2339,2012,,,
2340,2012,,,
2341,2012,,,
2342,2012,,,
2343,2012,,,
2345,2012,,,
2346,2012,,,
2347,2012,,,
2348,2012,,,
2349,2012,,,
2352,2012,,,
2353,2012,,,
2354,2012,,,
2357,2012,,,
2358,2012,,,
2359,2012,,,
2363,2012,,,
2367,2012,,,
2369,2012,,,
2370,2012,,,
2372,2012,,,
2373,2012,,,
2374,2012,,,
2375,2012,,,
2377,2012,,,
2382,2012,,,
2383,2012,,,
2386,2012,,,
2388,2012,,,
2389,2012,,,
2393,2012,,,
2395,2012,,,
2398,2012,,,
2399,2012,,,
2402,2012,,,
2403,2012,,,
2404,2012,,,
2405,2012,,,
2408,2012,,,
2410,2012,,,
2411,2012,,,
2412,2012,,,
2415,2012,,,
2420,2012,,,
2421,2012,,,
2423,2012,,,
2424,2012,,,
2425,2012,,,
2428,2012,,,
2429,2012,,,
2432,2012,,,
2434,2012,,,
2435,2012,,,
2437,2012,,,
2438,2012,,,
2439,2012,,,
2441,2012,,,
2443,2012,,,
2444,2012,,,
2445,2012,,,
2449,2012,,,
2450,2012,,,
2455,2012,,,
2457,2012,,,
2458,2012,,,
2459,2012,,,
2460,2012,,,
2461,2012,,,
2462,2012,,,
2465,2012,,,
2468,2012,,,
2470,2012,,,
2471,2012,,,
2472,2012,,,
2473,2012,,,
2474,2012,,,
2477,2012,,,
2479,2012,,,
2480,2012,,,
2481,2012,,,
2483,2012,,,
2484,2012,,,
2485,2012,,,
2486,2012,,,
2487,2012,,,
2489,2012,,,
2491,2012,,,
2493,2012,,,
2495,2012,,,
2496,2012,,,
2497,2012,,,
2498,2012,,,
2499,2012,,,
2500,2012,,,
2501,2012,,,
2502,2012,,,
2503,2012,,,
2504,2012,,,
2506,2012,,,
2508,2012,,,
2509,2012,,,
2511,2012,,,
2512,2012,,,
2513,2012,,,
2515,2012,,,
2517,2012,,,
2518,2012,,,
2520,2012,,,
2521,2012,,,
2522,2012,,,
2523,2012,,,
2525,2012,,,
2526,2012,,,
2528,2012,,,
2529,2012,,,
2530,2012,,,
2531,2012,,,
2532,2012,,,
2534,2012,,,
2535,2012,,,
2537,2012,,,
2538,2012,,,
2539,2012,,,
2542,2012,,,
2543,2012,,,
2544,2012,,,
2545,2012,,,
2546,2012,,,
2549,2012,,,
2550,2012,,,
2551,2012,,,
2554,2012,,,
2555,2012,,,
2556,2012,,,
2557,2012,,,
2559,2012,,,
2560,2012,,,
2574,2012,,,
2576,2012,,,
2577,2012,,,
2579,2012,,,
2582,2012,,,
2583,2012,,,
2585,2012,,,
2586,2012,,,
2587,2012,,,
2590,2012,,,
2591,2012,,,
2594,2012,,,
2599,2012,,,
2600,2012,,,
2601,2012,,,
2603,2012,,,
2604,2012,,,
2605,2012,,,
2606,2012,,,
2607,2012,,,
2611,2012,,,
2612,2012,,,
2613,2012,,,
2614,2012,,,
2618,2012,,,
2619,2012,,,
2620,2012,,,
2621,2012,,,
2625,2012,,,
2626,2012,,,
2627,2012,,,
2630,2012,,,
2632,2012,,,
2634,2012,,,
2635,2012,,,
2637,2012,,,
2638,2012,,,
2640,2012,,,
2641,2012,,,
2642,2012,,,
2643,2012,,,
2647,2012,,,
2648,2012,,,
2654,2012,,,
2655,2012,,,
2656,2012,,,
2657,2012,,,
2658,2012,,,
2659,2012,,,
2660,2012,,,
2662,2012,,,
2665,2012,,,
2667,2012,,,
2672,2012,,,
2673,2012,,,
2676,2012,,,
2679,2012,,,
2702,2012,,,
2704,2012,,,
2705,2012,,,
2709,2012,,,
2713,2012,,,
2721,2012,,,
2723,2012,,,
2725,2012,,,
2729,2012,,,
2733,2012,,,
2737,2012,,,
2745,2012,,,
2747,2012,,,
2751,2012,,,
2757,2012,,,
2761,2012,,,
2765,2012,,,
2767,2012,,,
2769,2012,,,
2771,2012,,,
2773,2012,,,
2781,2012,,,
2783,2012,,,
2785,2012,,,
2787,2012,,,
2789,2012,,,
2791,2012,,,
2795,2012,,,
2797,2012,,,
2803,2012,,,
2805,2012,,,
2809,2012,,,
2811,2012,,,
2813,2012,,,
2815,2012,,,
2817,2012,,,
2819,2012,,,
2823,2012,,,
2825,2012,,,
2826,2012,,,
2827,2012,,,
2830,2012,,,
2832,2012,,,
2833,2012,,,
2834,2012,,,
2836,2012,,,
2838,2012,,,
2839,2012,,,
2840,2012,,,
2844,2012,,,
2845,2012,,,
2846,2012,,,
2847,2012,,,
2848,2012,,,
2849,2012,,,
2851,2012,,,
2852,2012,,,
2853,2012,,,
2854,2012,,,
2855,2012,,,
2856,2012,,,
2857,2012,,,
2861,2012,,,
2865,2012,,,
2866,2012,,,
2867,2012,,,
2869,2012,,,
2871,2012,,,
2872,2012,,,
2874,2012,,,
2875,2012,,,
2876,2012,,,
2877,2012,,,
2879,2012,,,
2881,2012,,,
2882,2012,,,
2883,2012,,,
2888,2012,,,
2890,2012,,,
2895,2012,,,
2896,2012,,,
2897,2012,,,
2898,2012,,,
2900,2012,,,
2902,2012,,,
2903,2012,,,
2905,2012,,,
2906,2012,,,
2907,2012,,,
2909,2012,,,
2910,2012,,,
2911,2012,,,
2912,2012,,,
2914,2012,,,
2915,2012,,,
2916,2012,,,
2917,2012,,,
2918,2012,,,
2919,2012,,,
2923,2012,,,
2926,2012,,,
2927,2012,,,
2928,2012,,,
2929,2012,,,
2930,2012,,,
2933,2012,,,
2935,2012,,,
2936,2012,,,
2942,2012,,,
2943,2012,,,
2944,2012,,,
2945,2012,,,
2947,2012,,,
2948,2012,,,
2949,2012,,,
2950,2012,,,
2952,2012,,,
2957,2012,,,
2959,2012,,,
2960,2012,,,
2961,2012,,,
2962,2012,,,
2963,2012,,,
2964,2012,,,
2965,2012,,,
2966,2012,,,
2969,2012,,,
2972,2012,,,
2973,2012,,,
2974,2012,,,
2976,2012,,,
2977,2012,,,
2978,2012,,,
2980,2012,,,
2982,2012,,,
2984,2012,,,
2985,2012,,,
2986,2012,,,
2987,2012,,,
2988,2012,,,
2989,2012,,,
2990,2012,,,
2992,2012,,,
2993,2012,,,
2994,2012,,,
2995,2012,,,
2996,2012,,,
2998,2012,,,
3000,2012,,,
3002,2012,,,
3003,2012,,,
3004,2012,,,
3005,2012,,,
3006,2012,,,
3007,2012,,,
3008,2012,,,
3009,2012,,,
3010,2012,,,
3011,2012,,,
3013,2012,,,
3015,2012,,,
3016,2012,,,
3017,2012,,,
3018,2012,,,
3019,2012,,,
3021,2012,,,
3022,2012,,,
3023,2012,,,
3024,2012,,,
3026,2012,,,
3027,2012,,,
3028,2012,,,
3029,2012,,,
3035,2012,,,
3036,2012,,,
3037,2012,,,
3038,2012,,,
3039,2012,,,
3042,2012,,,
3043,2012,,,
3044,2012,,,
3045,2012,,,
3048,2012,,,
3049,2012,,,
3052,2012,,,
3053,2012,,,
3054,2012,,,
3055,2012,,,
3056,2012,,,
3058,2012,,,
3059,2012,,,
3061,2012,,,
3062,2012,,,
3065,2012,,,
3067,2012,,,
3070,2012,,,
3072,2012,,,
3075,2012,,,
3080,2012,,,
3081,2012,,,
3082,2012,,,
3083,2012,,,
3087,2012,,,
3090,2012,,,
3091,2012,,,
3096,2012,,,
3098,2012,,,
3100,2012,,,
3102,2012,,,
3103,2012,,,
3104,2012,,,
3110,2012,,,
3115,2012,,,
3116,2012,,,
3117,2012,,,
3120,2012,,,
3122,2012,,,
3123,2012,,,
3128,2012,,,
3130,2012,,,
3131,2012,,,
3132,2012,,,
3133,2012,,,
3135,2012,,,
3136,2012,,,
3137,2012,,,
3138,2012,,,
3139,2012,,,
3140,2012,,,
3142,2012,,,
3144,2012,,,
3145,2012,,,
3146,2012,,,
3147,2012,,,
3150,2012,,,
3151,2012,,,
3152,2012,,,
3157,2012,,,
3158,2012,,,
3160,2012,,,
3161,2012,,,
3163,2012,,,
3164,2012,,,
3167,2012,,,
3168,2012,,,
3169,2012,,,
3170,2012,,,
3171,2012,,,
3172,2012,,,
3173,2012,,,
3175,2012,,,
3176,2012,,,
3177,2012,,,
3179,2012,,,
3180,2012,,,
3181,2012,,,
3182,2012,,,
3184,2012,,,
3186,2012,,,
3187,2012,,,
3189,2012,,,
3192,2012,,,
3193,2012,,,
3194,2012,,,
3196,2012,,,
3197,2012,,,
3200,2012,,,
3201,2012,,,
3202,2012,,,
3204,2012,,,
3205,2012,,,
3206,2012,,,
3210,2012,,,
3211,2012,,,
3212,2012,,,
3215,2012,,,
3216,2012,,,
3218,2012,,,
3219,2012,,,
3220,2012,,,
3221,2012,,,
3223,2012,,,
3224,2012,,,
3225,2012,,,
3226,2012,,,
3227,2012,,,
3228,2012,,,
3229,2012,,,
3230,2012,,,
3234,2012,,,
3236,2012,,,
3237,2012,,,
3238,2012,,,
3239,2012,,,
3240,2012,,,
3241,2012,,,
3242,2012,,,
3243,2012,,,
3244,2012,,,
3245,2012,,,
3247,2012,,,
3250,2012,,,
3251,2012,,,
3255,2012,,,
3256,2012,,,
3257,2012,,,
3258,2012,,,
3259,2012,,,
3260,2012,,,
3261,2012,,,
3262,2012,,,
3264,2012,,,
3265,2012,,,
3266,2012,,,
3267,2012,,,
3268,2012,,,
3270,2012,,,
3272,2012,,,
3274,2012,,,
3275,2012,,,
3276,2012,,,
3277,2012,,,
3278,2012,,,
3279,2012,,,
3280,2012,,,
3281,2012,,,
3282,2012,,,
3283,2012,,,
3284,2012,,,
3286,2012,,,
3288,2012,,,
3289,2012,,,
3290,2012,,,
3291,2012,,,
3292,2012,,,
3293,2012,,,
3294,2012,,,
3295,2012,,,
3296,2012,,,
3297,2012,,,
3298,2012,,,
3299,2012,,,
3300,2012,,,
3301,2012,,,
3302,2012,,,
3303,2012,,,
3305,2012,,,
3306,2012,,,
3307,2012,,,
3308,2012,,,
3309,2012,,,
3310,2012,,,
3312,2012,,,
3313,2012,,,
3314,2012,,,
3315,2012,,,
3316,2012,,,
3318,2012,,,
3319,2012,,,
3320,2012,,,
3321,2012,,,
3322,2012,,,
3323,2012,,,
3324,2012,,,
3325,2012,,,
3328,2012,,,
3329,2012,,,
3330,2012,,,
3331,2012,,,
3334,2012,,,
3335,2012,,,
3336,2012,,,
3337,2012,,,
3339,2012,,,
3340,2012,,,
3341,2012,,,
3344,2012,,,
3345,2012,,,
3346,2012,,,
3350,2012,,,
3351,2012,,,
3352,2012,,,
3353,2012,,,
3354,2012,,,
3355,2012,,,
3357,2012,,,
3358,2012,,,
3359,2012,,,
3360,2012,,,
3363,2012,,,
3366,2012,,,
3367,2012,,,
3369,2012,,,
3370,2012,,,
3373,2012,,,
3374,2012,,,
3376,2012,,,
3379,2012,,,
3381,2012,,,
3382,2012,,,
3386,2012,,,
3387,2012,,,
3388,2012,,,
3389,2012,,,
3390,2012,,,
3392,2012,,,
3393,2012,,,
3396,2012,,,
3397,2012,,,
3398,2012,,,
3402,2012,,,
3403,2012,,,
3405,2012,,,
3407,2012,,,
3408,2012,,,
3409,2012,,,
3410,2012,,,
3411,2012,,,
3413,2012,,,
3414,2012,,,
3415,2012,,,
3417,2012,,,
3418,2012,,,
3419,2012,,,
3421,2012,,,
3451,2012,,,
3452,2012,,,
3453,2012,,,
3454,2012,,,
3455,2012,,,
3456,2012,,,
3457,2012,,,
3458,2012,,,
3459,2012,,,
3460,2012,,,
3461,2012,,,
3463,2012,,,
3464,2012,,,
3465,2012,,,
3466,2012,,,
3467,2012,,,
3468,2012,,,
3469,2012,,,
3470,2012,,,
3471,2012,,,
3472,2012,,,
3474,2012,,,
3475,2012,,,
3476,2012,,,
3478,2012,,,
3479,2012,,,
3480,2012,,,
3481,2012,,,
3482,2012,,,
3483,2012,,,
3484,2012,,,
3485,2012,,,
3486,2012,,,
3487,2012,,,
3488,2012,,,
3489,2012,,,
3490,2012,,,
3491,2012,,,
3492,2012,,,
3493,2012,,,
3494,2012,,,
3495,2012,,,
3496,2012,,,
3497,2012,,,
3498,2012,,,
3499,2012,,,
3501,2012,,,
3502,2012,,,
3504,2012,,,
3505,2012,,,
3506,2012,,,
3507,2012,,,
3508,2012,,,
3509,2012,,,
3510,2012,,,
3511,2012,,,
3512,2012,,,
3513,2012,,,
3515,2012,,,
3516,2012,,,
3517,2012,,,
3519,2012,,,
3520,2012,,,
3521,2012,,,
3522,2012,,,
3524,2012,,,
3525,2012,,,
3526,2012,,,
3527,2012,,,
3528,2012,,,
3530,2012,,,
3531,2012,,,
3532,2012,,,
3533,2012,,,
3534,2012,,,
3535,2012,,,
3536,2012,,,
3537,2012,,,
3538,2012,,,
3539,2012,,,
3540,2012,,,
3541,2012,,,
3542,2012,,,
3543,2012,,,
3544,2012,,,
3545,2012,,,
3546,2012,,,
3547,2012,,,
3548,2012,,,
3550,2012,,,
3552,2012,,,
3553,2012,,,
3554,2012,,,
3555,2012,,,
3556,2012,,,
3557,2012,,,
3558,2012,,,
3559,2012,,,
3560,2012,,,
3561,2012,,,
3565,2012,,,
3566,2012,,,
3567,2012,,,
3568,2012,,,
3569,2012,,,
3570,2012,,,
3571,2012,,,
3572,2012,,,
3573,2012,,,
3574,2012,,,
3575,2012,,,
3576,2012,,,
3577,2012,,,
3580,2012,,,
3581,2012,,,
3582,2012,,,
3583,2012,,,
3585,2012,,,
3586,2012,,,
3587,2012,,,
3588,2012,,,
3591,2012,,,
3593,2012,,,
3595,2012,,,
3596,2012,,,
3597,2012,,,
3598,2012,,,
3599,2012,,,
3600,2012,,,
3601,2012,,,
3602,2012,,,
3603,2012,,,
3604,2012,,,
3605,2012,,,
3606,2012,,,
3607,2012,,,
3609,2012,,,
3610,2012,,,
3611,2012,,,
